feature,d,p_raw,ci_excl0,p_FDR,gate
dwtdb4_D3_AVR_halfratio,-0.13922767153470367,0.10571451168376783,False,0.16241799707263563,False
dwtdb4_D5_V2_mad,-0.13884088024893568,0.7184763496690441,False,0.7750066078344248,False
swtdb4_D3_V2_mad,-0.13881973095719546,0.9713753625871258,False,0.9792027224790446,False
swtsym4_D5_II_nover3,-0.13866681147650628,0.8553155871942024,False,0.8885196591903236,False
swtcoif3_D5_V3_relenergy,-0.13856229498129705,0.13543412320999323,False,0.20074418025557053,False
wptdb4_b10_AVR_crest,0.13839783171697015,0.24677644701579382,False,0.3303556289103885,False
swtdb4_A6_V1_p95,0.13838844193585506,0.38502897255545454,False,0.47502095134800165,False
swtsym4_D5_II_hjcomp,0.1382991521576903,0.8082473987440625,False,0.8493217100620093,False
wptdb4_b12_AVF_maxabs,0.1381511926664292,0.10271693284566509,False,0.15873858306352936,False
dwtdb4_A6_II_halfratio,-0.1381141777651255,0.13269324534722018,False,0.19744186729630978,False
swtsym4_D5_II_p99,-0.138041156764504,0.17146892170393757,False,0.24466224243128135,False
swtdb4_D4_V3_mad,-0.13763325239537008,0.6255214329078177,False,0.6955798333934933,False
swtsym4_D3_AVF_p95,-0.13763136217537678,0.9724273119483942,False,0.9800657137945145,False
dwtdb4_D6_V2_hjmob,0.13761650807628484,0.22489179916806024,False,0.3056378498199276,False
dwtdb4_D3_V2_mad,-0.1375756304803797,0.8685410000588658,False,0.8998300547193715,False
swtdb4_D5_V1_kurt,0.13753683463373173,0.10384492041991766,False,0.16003695158031042,False
swtcoif3_D4_V1_relenergy,-0.13752114583135702,0.04216692121906759,False,0.07298625865797793,False
swtdb4_D6_AVL_kurt,0.13741780484284977,0.00016719497827122383,True,0.00047672004060923313,False
dwtdb4_D5_V4_kurt,-0.13708145928937798,0.33167254791624257,False,0.42199070169663816,False
swtcoif3_D4_V6_halfratio,-0.1368730235974568,0.12408785760328091,False,0.18669141294251884,False
swtdb4_D5_AVF_kurt,-0.1367635447872913,0.31898063650343167,False,0.40833438349019496,False
wptdb4_b5_V5_energy,-0.13675082619134102,0.2548545391529502,False,0.33959331510345453,False
swtdb4_D6_V5_skew,0.13668350696321507,0.6226169392070438,False,0.6932744022679233,False
dwtdb4_D4_V6_crest,0.136539111628381,0.2462278779167928,False,0.3299743709415188,False
wptdb4_b10_II_crest,0.1364792305649501,0.4090117749092691,False,0.49943751138262144,False
wptdb4_b2_V3_crest,-0.1363910783219463,0.2797971230144217,False,0.36728877323299225,False
swtsym4_D3_V3_mad,-0.136385179468728,0.7730713732110039,False,0.8199983718510584,False
swtdb4_cohD5D4_V1,-0.13614486233742673,0.2537881819860366,False,0.3384744303459827,False
swtdb4_A6_V6_qrsfrac,0.13592061689179832,0.28423485481913946,False,0.37184606889280364,False
wptdb4_b1_V3_energy,0.13586904256316018,5.4466332621759586e-05,False,0.00017055665108841364,False
dwtdb4_D6_V3_energy,0.13586904256316018,5.4466332621759586e-05,False,0.00017055665108841364,False
swtdb4_D3_V3_halfratio,-0.1357704199577828,0.06035329552006942,False,0.09950836599091512,False
swtcoif3_A6_V4_crest,-0.13536094233876744,0.5194209375684913,False,0.6009670223335792,False
swtcoif3_D5_II_p99,-0.1353165465934444,0.1745304951495844,False,0.2479591679298998,False
swtsym4_D4_V5_kurt,0.13525121186291872,0.4437025209211869,False,0.531550733705918,False
swtsym4_D4_V6_halfratio,-0.13521436264578812,0.1221446335443205,False,0.18421089398908372,False
swtcoif3_D4_V6_gini,0.13517381897127875,0.9424935883358049,False,0.9589747694250443,False
wptdb4_b5_V4_maxabs,-0.1350179268079537,0.20500463368577393,False,0.28257558136504374,False
swtdb4_D6_V5_kurt,0.13469350173595196,0.0017236438360893752,True,0.0039765393064966495,False
swtdb4_D6_AVR_kurt,0.13459583444851927,0.034102321248459425,False,0.06032096695909896,False
dwtdb4_D4_V4_p99,-0.13455851428408153,0.1669117000588335,False,0.23948027719785556,False
dwtdb4_D4_V4_skew,-0.13454471734294968,0.2746989017770558,False,0.3617350801295756,False
swtsym4_D3_II_halfratio,-0.13454228213880867,0.22786929548885448,False,0.3092644303298692,False
wptdb4_b8_V4_crest,0.13453008805336714,0.18047507430443643,False,0.25446527805562125,False
swtcoif3_D5_V3_p99,0.1344273988648188,0.574837500826279,False,0.6534499895808042,False
wptdb4_b10_III_maxabs,0.13438534359002716,0.04522502642591807,False,0.07744678825473923,False
swtcoif3_D3_I_p99,-0.13428496398637885,0.04118025426030115,False,0.0714762373633531,False
swtsym4_cohA6D6_V4,-0.1342789135943092,0.2741428055732257,False,0.3610978149745779,False
swtdb4_D5_V3_qrsfrac,0.13414710140830738,0.269492811586164,False,0.355815838833025,False
dwtdb4_D3_V2_hjmob,0.1341243154366172,0.21419287927232,False,0.293247925548205,False
swtcoif3_D4_I_crest,-0.13411203126343887,0.1568234999399126,False,0.22713308066550583,False
swtcoif3_D4_AVR_kurt,-0.13410525123194053,0.10052845949010594,False,0.15612799853770642,False
dwtdb4_D3_II_hjmob,-0.13408941179692443,0.21541205411935105,False,0.2942729781089906,False
swtcoif3_A6_V3_logenergy,0.13390989037075826,0.13541340508534633,False,0.20074418025557053,False
swtcoif3_D5_AVF_gini,0.13385559003390948,0.34509066376361364,False,0.4366203998667819,False
dwtdb4_A6_V3_logenergy,0.13381066846290826,0.12673592368483505,False,0.18970582175259185,False
swtdb4_D5_I_qrswe,0.1337736915137989,5.226205566640616e-13,True,6.473250657294465e-12,False
dwtdb4_D4_V3_hjcomp,-0.13359116685912872,0.23006442554804096,False,0.31097849417676854,False
swtsym4_D4_V5_crest,0.13342663629691054,0.3983168862268769,False,0.48864371137026036,False
swtcoif3_D4_V5_nover3,-0.133410305026002,0.2836932901403162,False,0.37142889164367926,False
swtdb4_D5_V5_gini,0.13318456408254742,0.34474027041469213,False,0.43628738319552846,False
swtsym4_D4_V5_gini,0.13270345827960806,0.7158542421600114,False,0.7731782058641694,False
swtsym4_D5_AVR_std,0.13267904900918423,0.3046800645311979,False,0.39368537475910365,False
swtdb4_D5_AVR_std,0.13267904900904748,0.3046800645311979,False,0.39368537475910365,False
swtcoif3_A6_V3_mad,0.1326755732381754,6.324656330532847e-06,True,2.2983718429910215e-05,False
swtsym4_D5_V4_crest,-0.1324241507369472,0.30402169060501893,False,0.39361025992676546,False
dwtdb4_D5_II_halfratio,0.13240211226468282,0.8353797594502191,False,0.8714730586800191,False
swtcoif3_A6_I_hjmob,-0.1323734490259532,0.1651048793607902,False,0.23727306614629357,False
swtsym4_D6_III_halfratio,0.1322836654335665,0.3207262793570994,False,0.41046401583195025,False
swtsym4_A6_V3_logenergy,0.13219930478118028,0.13904830132311466,False,0.20488742633123255,False
swtdb4_A6_V3_logenergy,0.132199304781058,0.13904830132311466,False,0.20488742633123255,False
swtdb4_D4_AVF_crest,-0.13212240108832038,0.3108117141445318,False,0.39971776344878873,False
swtcoif3_D4_V4_crest,0.13197851051225173,0.2777595145399264,False,0.3649970091275714,False
swtcoif3_D6_AVL_kurt,0.13182841501911263,0.00035669540360834545,True,0.0009519486931499524,False
swtsym4_A6_V4_crest,-0.1313669346576868,0.37602867943666174,False,0.4663394233758624,False
swtcoif3_D6_III_halfratio,0.13134905915642886,0.32304626990071783,False,0.41269429016675824,False
dwtdb4_D3_V4_kurt,-0.13113786536777333,0.09336338974184616,False,0.14673875035955442,False
swtdb4_D3_AVF_p95,-0.13098720611393583,0.9440264998617368,False,0.9601440254691324,False
swtsym4_D4_V6_gini,0.13088661243962815,0.9575370388682117,False,0.969549846721273,False
swtdb4_A6_V1_hjmob,-0.13081529598071426,0.18709729098221317,False,0.2620304629373061,False
swtsym4_A6_V1_hjmob,-0.130459596237043,0.187998359276633,False,0.26292448010628044,False
dwtdb4_A6_V1_p99,0.13017031596977002,0.505053333441047,False,0.5875267235971708,False
swtdb4_D4_V5_gini,0.13016779412496157,0.784262191522691,False,0.8293423513059058,False
dwtdb4_D3_AVF_p95,-0.1300342439505125,0.9627724507455899,False,0.972882339162143,False
dwtdb4_D5_AVR_p99,0.13002288483707422,0.45972315257329877,False,0.5466859922710996,False
dwtdb4_D3_AVF_logenergy,-0.12989241456245026,0.37594332054948154,False,0.4663394233758624,False
swtdb4_A6_II_gini,0.12909751964302027,0.10564626861492533,False,0.16236300004578819,False
swtdb4_D5_V3_skew,0.1289577563133278,0.1378470818186237,False,0.2038979596276657,False
dwtdb4_D4_V5_maxabs,-0.12894795216901134,0.3077232688021191,False,0.397223392644624,False
swtsym4_D3_II_kurt,0.12888874288110846,0.04684771173383271,False,0.08003617258999621,False
swtcoif3_A6_V4_kurt,-0.12887501549933825,0.408143964801267,True,0.49849948739700756,False
wptdb4_b1_II_crest,-0.12868820040719384,0.6172104609088596,False,0.689808507031522,False
dwtdb4_D6_II_crest,-0.12868820040719384,0.6172104609088596,False,0.689808507031522,False
dwtdb4_D6_AVR_kurt,0.12862986901336718,0.047219784780592335,False,0.08056181487967408,False
dwtdb4_D5_I_kurt,0.12851030611939898,0.5325748742241789,False,0.6124259177089718,False
swtdb4_D3_AVR_crest,0.1280606658050688,0.6547332619430801,False,0.7195882369345866,False
dwtdb4_D3_AVL_std,0.12801127356269798,0.07366210570383633,False,0.11894326458276766,False
swtcoif3_D5_V3_maxabs,0.1279178919027288,0.4291958289074842,False,0.51851664120064,False
swtcoif3_D5_V4_kurt,-0.12788012507977453,0.22443852398842357,False,0.3051876016407803,False
swtsym4_A6_III_nover3,-0.12762150847804762,0.2346265767609499,False,0.3163760145814587,False
swtdb4_D5_V1_qrswe,-0.1275203323389912,0.2066311364245279,True,0.28429535514664217,False
swtsym4_D3_III_hjmob,-0.1274805091000562,0.09672856478518921,False,0.15107045511394718,False
swtcoif3_D6_V3_kurt,0.12737471752307153,0.00012508932841879267,True,0.00036498367312398747,False
dwtdb4_D6_II_logenergy,0.127247779403493,0.3282278233665238,False,0.41803309445815345,False
swtsym4_D6_V3_mad,-0.127220945671807,0.31671806585987083,False,0.40626348797094497,False
swtcoif3_D3_III_nover3,-0.12684861557274207,0.994368215409781,False,0.9966964392065084,False
dwtdb4_D5_V1_p99,-0.12655118357164108,0.4015963764293572,False,0.4917025367390515,False
dwtdb4_D3_V3_crest,0.12644601036360514,0.26898966437335603,False,0.35533903920915355,False
swtdb4_A6_V6_nover3,-0.12625040032131188,0.3476848846997884,False,0.4388930488673642,False
dwtdb4_A6_AVF_hjmob,0.12548511494640358,0.29891145724553825,False,0.3880033546191111,False
swtdb4_A6_AVR_nover3,-0.12523931670758726,0.6057133753766824,False,0.6798989973945533,False
swtdb4_D5_V6_qrsfrac,0.12515682341232898,0.19368911483840723,False,0.26937752380527785,False
dwtdb4_D4_V4_nover3,-0.12470593810047277,0.3101068909984299,False,0.39891385155684916,False
swtdb4_D4_V5_nover3,-0.12465127111538762,0.3528138274535618,False,0.44403430396821514,False
wptdb4_b6_AVF_maxabs,-0.12453083290108233,0.767745356539845,False,0.815322106138664,False
dwtdb4_D3_V6_skew,0.12446764722214167,0.5379250528512679,False,0.6178051329969577,False
dwtdb4_D4_V4_crest,-0.12429581819119574,0.33304114470505986,False,0.42362427252265367,False
swtsym4_A6_III_halfratio,0.1239551228338215,0.15015744096948028,True,0.21893584924571077,False
swtdb4_D4_V4_mad,-0.12387668781328134,0.7155587252715485,False,0.7730258767829941,False
dwtdb4_D5_V1_crest,0.12386345973888396,0.42622922815900566,False,0.5156796561188743,False
swtcoif3_D4_AVL_halfratio,-0.1237284788267497,0.15991386385243433,False,0.23094054104403502,False
dwtdb4_D4_V5_gini,0.12368342037677382,0.7108952407014613,False,0.7691502236692135,False
swtsym4_A6_V6_nover3,-0.12367641799539685,0.596963455365507,False,0.6730971452566464,False
dwtdb4_D5_AVL_kurt,0.12364708722277618,0.20222736486296666,False,0.2790804560877786,False
dwtdb4_D4_V6_nover3,0.12357042869346996,0.39546689523375,False,0.4858621025655991,False
dwtdb4_D5_AVR_std,0.12336277568722459,0.43287059858819976,False,0.5223443283978707,False
swtcoif3_D3_V3_halfratio,-0.12320025079539497,0.04704955444680055,False,0.0803261584618867,False
swtcoif3_D6_I_crest,0.12317847831706022,0.024999059289100324,False,0.04567188487866302,False
swtdb4_D6_V3_qrswe,0.12300654761431243,2.959320539641502e-06,True,1.1426265416949133e-05,False
wptdb4_b2_V1_crest,-0.12232047497726306,0.3490278593300249,False,0.44026604690885923,False
dwtdb4_D4_AVF_logenergy,0.12231565346427775,0.20766672338656855,False,0.28524959753675244,False
swtdb4_D5_V4_qrsfrac,0.12225771775109792,0.3177266096361625,False,0.4069372804247139,False
wptdb4_b12_V6_crest,0.12223754680564919,0.15675396994584062,False,0.22709810816704878,False
swtsym4_A6_V6_crest,-0.12202865252224038,0.7445957801212559,False,0.7958473057941162,False
swtdb4_D5_AVL_qrsonwe,0.12196611449556212,2.477558482433757e-12,True,2.509656406092818e-11,False
swtsym4_D3_V2_mad,-0.12194484689530355,0.8255449836837343,False,0.863148160959759,False
swtsym4_A6_II_halfratio,0.12188330200413494,0.5976550573312636,False,0.6735734024517214,False
swtcoif3_D5_V5_halfratio,-0.12186216325216905,0.12040164661290788,False,0.18185627517385786,False
swtdb4_D5_V2_crest,0.12154354239595502,0.8507175550991706,False,0.884110206794652,False
swtdb4_D4_V6_gini,0.1213568024537901,0.7915105738185522,False,0.8354184584239687,False
wptdb4_b9_V1_crest,0.12133781438009801,0.2976367901493251,False,0.386649661969684,False
dwtdb4_A6_I_hjmob,0.12103691351240584,0.44925118204474046,False,0.5366562222372598,False
swtsym4_D6_I_mad,0.12088572093279835,0.11352739412095107,False,0.1728822520332438,False
wptdb4_b9_V6_crest,0.12070157305912173,0.09414906225194927,False,0.14764083594758828,False
wptdb4_b2_V1_maxabs,-0.12064254665429172,0.3338059817667245,False,0.4243782291878809,False
swtcoif3_D5_AVR_std,0.12063099069824278,0.36214834416596986,False,0.45343982147245376,False
wptdb4_b7_V2_energy,-0.12061974635372795,0.18159383197596457,True,0.25575444278292336,False
dwtdb4_D3_AVF_nover3,-0.1206163143258861,0.4205640007033328,False,0.510677568434719,False
swtdb4_D3_III_hjmob,-0.12049908741445421,0.10563489816860322,False,0.16236300004578819,False
swtdb4_D6_V3_mad,0.1204618134464219,0.026102104106376388,False,0.047513615477740065,False
dwtdb4_A6_I_halfratio,-0.1203590458831733,0.1914283084763625,False,0.2666037449528856,False
swtdb4_A6_V3_qrs2mid,0.1203197871543972,2.4222637309681682e-11,False,2.0034723487214404e-10,False
dwtdb4_A6_AVL_crest,-0.12029401526640543,0.7741217069443236,False,0.8207002164299566,False
wptdb4_b0_AVL_crest,-0.12029401526640543,0.7741217069443236,False,0.8207002164299566,False
swtsym4_A6_V4_kurt,-0.1202237520840165,0.36954738103442575,True,0.46046192597018587,False
swtcoif3_D3_V3_hjmob,0.12015222436655588,0.2616094775083466,False,0.3469636431094001,False
swtsym4_D5_AVR_logenergy,0.1200526165637427,0.3046800645311979,False,0.39368537475910365,False
swtdb4_D5_AVR_logenergy,0.12005261656359364,0.3046800645311979,False,0.39368537475910365,False
swtdb4_A6_V4_crest,-0.11989591230194524,0.21716660592513337,False,0.2965079661799092,False
swtdb4_D5_V2_p95,-0.11982996479961519,0.9157594736266038,False,0.937918526421248,False
swtcoif3_D4_V5_gini,0.11977748187228936,0.857299705626064,False,0.890395958271653,False
swtdb4_D4_V5_maxabs,-0.11975186907525046,0.3092523892218155,False,0.39801927872066994,False
swtsym4_D5_V5_halfratio,-0.11966186506404504,0.11722079897230382,False,0.17769550986289256,False
swtcoif3_D3_AVL_p99,0.1195893772624661,0.20686832438456104,False,0.28454345663011094,False
swtcoif3_D3_V2_crest,0.11942479952431558,0.1428298083770523,False,0.20984156227797118,False
dwtdb4_D5_V6_kurt,0.11921011854155548,0.42541666393561295,False,0.5148210365982605,False
swtdb4_D3_II_halfratio,-0.1191507232892244,0.2802552185467113,False,0.3677858667023377,False
wptdb4_b7_V1_relenergy,0.11898689139042673,0.5577999159131252,False,0.6368311154983524,False
swtsym4_D4_AVR_kurt,-0.11896347245608219,0.1851471746438208,False,0.25979686399409535,False
swtcoif3_D5_AVR_halfratio,-0.1189000184975936,0.13193354846259672,False,0.19636986213766627,False
swtcoif3_D6_AVF_relenergy,0.11883242985584895,0.23522742151353804,False,0.31710075895844403,False
wptdb4_b2_V2_energy,-0.11875844946497104,0.4696169058868711,True,0.5547599143196184,False
swtsym4_D3_AVR_crest,0.11864581064055511,0.9240959205787778,False,0.9454459183349425,False
dwtdb4_D6_AVF_crest,0.11835456503868783,0.015027957176462652,False,0.02901230621567095,False
wptdb4_b1_AVF_crest,0.11835456503868783,0.015027957176462652,False,0.02901230621567095,False
swtsym4_D5_V1_halfratio,-0.11830860022770733,0.1911146053385363,False,0.26631508914342406,False
swtsym4_D4_I_skew,0.11825929824160322,0.13334710636642294,False,0.19829685594578914,False
swtsym4_D3_V6_halfratio,-0.11811041788458451,0.16428702574819276,False,0.23639228742559026,False
dwtdb4_A6_V5_hjmob,0.11780353456096308,0.28501870645882754,False,0.3723847538172253,False
wptdb4_b11_V4_energy,-0.11773654396020455,0.023684524050633232,False,0.04362066924893953,False
swtdb4_D6_AVR_qrspolcons,0.11732427107667619,0.09993958164725421,False,0.1553580821879031,False
dwtdb4_D5_AVR_energy,0.11719766117842857,0.4407435633544624,False,0.5291460631059812,False
swtcoif3_D6_V2_mad,-0.11712256728219611,0.7436576591827531,False,0.7951416509723284,False
swtsym4_D6_AVL_kurt,0.11703387957097496,0.0012023792894638866,False,0.002891257070868471,False
swtdb4_D5_V3_p99,0.11700446391901093,0.5322283935092051,False,0.6123869581789061,False
swtsym4_D3_V6_gini,0.11695111547337637,0.70838104555595,False,0.7667615729963171,False
swtcoif3_D4_V2_hjmob,-0.11688150516618613,0.8779777348894752,False,0.9069778252243876,False
swtdb4_D4_II_skew,0.11684681993125684,0.6136846661897587,False,0.6871510560782171,False
swtsym4_D6_II_kurt,-0.11675133894204506,0.8364512347839732,False,0.8718402630015135,False
dwtdb4_D4_AVL_kurt,0.11671891548906749,0.31365435976173484,False,0.40254588772703803,False
wptdb4_b9_AVL_crest,0.11664350204822421,0.3392315323222962,False,0.4304043072365036,False
swtsym4_D4_I_maxabs,0.11650130648118137,0.16025133320438523,False,0.2312943961219336,False
wptdb4_b8_V2_relenergy,-0.11638679147743725,0.4105105754226509,False,0.5006568168206057,False
dwtdb4_D4_V4_mad,-0.11609566549507623,0.6592350202626884,False,0.7240588326151213,False
swtsym4_D4_AVL_halfratio,-0.1160603381243697,0.17642238038303282,False,0.2499722774985845,False
swtcoif3_D5_V1_halfratio,-0.1160163844921611,0.19241669875981626,False,0.2677567187414128,False
swtdb4_D4_AVR_halfratio,-0.11595797765242895,0.1678938672925666,False,0.24038366578884215,False
swtsym4_A6_V4_halfratio,0.11585496303233898,0.3337268081926671,False,0.4243782291878809,False
wptdb4_b1_V2_crest,0.11581749704459375,0.1896319074658892,False,0.26454364788383317,False
dwtdb4_D6_V2_crest,0.11581749704459375,0.1896319074658892,False,0.26454364788383317,False
dwtdb4_D5_V6_crest,-0.11557194164337267,0.10944015490468051,False,0.16752478897002793,False
swtcoif3_D4_AVF_halfratio,-0.11531409221421449,0.19468606185106885,False,0.2704633685460157,False
dwtdb4_D5_V2_p99,-0.11522549728823399,0.8246821234398098,False,0.8624261955470863,False
dwtdb4_D5_V2_p95,-0.11491749762812549,0.7770324766620371,False,0.823088592975621,False
swtcoif3_D4_V5_kurt,0.11476844331420098,0.5987242321239874,False,0.674322767847948,False
swtdb4_D5_V3_relenergy,-0.11455259379551763,0.19846274656474616,False,0.27506115621765725,False
swtsym4_D5_V3_relenergy,-0.11455259379539494,0.19846274656474616,False,0.27506115621765725,False
dwtdb4_D5_V3_kurt,-0.11436258644778177,0.5312242453478124,False,0.6116535029269337,False
dwtdb4_A6_AVR_nover3,-0.1142945540858202,0.4451870598017952,False,0.5330521215766649,False
swtdb4_D5_AVR_gini,0.11423519769563176,0.7390524476200633,False,0.7915707294286808,False
swtcoif3_D4_V1_hjmob,0.11406904917499167,0.49816640005260515,False,0.580942592836923,False
swtsym4_D5_V3_nover3,0.11385052638391224,0.41033011296974353,False,0.5005587238665521,False
dwtdb4_D4_V3_kurt,0.1137840794463011,0.48130139558742324,False,0.5653596674928324,False
swtcoif3_A6_III_kurt,-0.11378235166799781,0.02106897918768442,True,0.039442264068527064,False
swtcoif3_D5_II_halfratio,-0.11373225290136564,0.1743212242629112,False,0.2478957874002612,False
dwtdb4_D3_V3_mad,-0.11363557151718003,0.9050698410627158,False,0.9301641989480037,False
swtdb4_A6_V5_nover3,-0.11357259039004092,0.9542645760023162,False,0.9666846656837089,False
swtdb4_D5_V1_halfratio,-0.11349807493845143,0.18600617502764327,False,0.2606482497447009,False
swtsym4_D4_AVF_gini,-0.11346349799385536,0.011600222205250315,False,0.022980012634628892,False
swtsym4_A6_I_crest,-0.11339820139557195,0.5517877631452299,False,0.6309748552967849,False
dwtdb4_A6_AVR_mad,0.11325810064332108,0.1748992673874702,False,0.24835298921875734,False
swtcoif3_D4_AVF_gini,-0.11325676738203404,0.012312843049303442,False,0.024305115036968215,False
swtsym4_D5_AVR_energy,0.11313353731919182,0.3046800645311979,False,0.39368537475910365,False
swtdb4_D5_AVR_energy,0.1131335373190974,0.3046800645311979,False,0.39368537475910365,False
swtdb4_D3_V3_hjmob,0.11262619113905477,0.3621900412520779,False,0.45343982147245376,False
swtsym4_D4_AVF_logenergy,0.1125455949163282,0.22983911937591028,False,0.3109259133163166,False
swtdb4_D4_AVF_logenergy,0.11254559491546014,0.22983911937591028,False,0.3109259133163166,False
wptdb4_b10_V1_crest,0.1124617882685668,0.5660736703315947,False,0.6449527883286202,False
swtdb4_D3_V6_halfratio,-0.11238425602055438,0.15636040808862967,False,0.22659353665667617,False
dwtdb4_D4_V1_halfratio,-0.11220411026892523,0.3358157528462461,False,0.4266113295868534,False
swtcoif3_A6_V3_nover3,-0.11207208309922496,0.48432337012994,False,0.5678430515769025,False
swtdb4_D5_V2_qrspolcons,-0.11206603377172675,0.933426660892219,False,0.9519211262720443,False
swtdb4_D5_V6_qrsonfrac,0.11203976159757821,0.38924376688413675,False,0.479039795742307,False
swtcoif3_D5_AVF_kurt,-0.11199975276895073,0.41016556267594007,False,0.5004799989345048,False
swtdb4_D4_AVL_halfratio,-0.11199496858029259,0.17197361197052352,False,0.24524250621273858,False
swtdb4_D6_V2_p95,0.11175762829330657,0.003048759913154912,False,0.006711832206523177,False
swtsym4_D3_V3_crest,0.11169710115251406,0.11924008886103432,False,0.1802106326368516,False
swtdb4_D5_II_qrspolcons,-0.11164289517968136,0.36305245431965705,False,0.45440582326552376,False
swtsym4_D6_V1_kurt,-0.11149383368575341,0.4516898688347539,False,0.5389261095968308,False
swtcoif3_D3_V6_halfratio,-0.11139847294389689,0.16488809103268376,False,0.23709770331251423,False
swtsym4_D5_V2_kurt,-0.11138428806663928,0.14184669218621662,False,0.20858091322357566,False
swtsym4_D5_II_halfratio,-0.11137188001802818,0.17528542349500464,False,0.2487601415680667,False
dwtdb4_D3_V1_halfratio,-0.11135873367882547,0.3593200003735011,False,0.4509749891820916,False
swtcoif3_cohD4D3_V1,-0.11133105644256004,0.23766118861328656,False,0.31986460135042655,False
swtdb4_D4_AVF_halfratio,-0.11116184354781566,0.186665560669937,False,0.26149901052417823,False
wptdb4_b8_V1_crest,0.11115401954905528,0.5699906415943734,False,0.6489722799859488,False
swtdb4_D6_III_halfratio,0.11113473694233936,0.3639719180315205,False,0.45521506569100945,False
swtcoif3_D4_II_halfratio,-0.11106441877554225,0.14711615146232138,False,0.2150655045040772,False
swtdb4_D6_V2_qrsfrac,-0.11096183630704944,0.42784169593554566,False,0.5171303976960074,False
swtcoif3_D5_AVR_p95,0.11095455895967704,0.5124656427883236,False,0.5947074318985875,False
swtsym4_D6_V3_kurt,0.11094428905570936,0.00039314529638417205,True,0.0010425538225259125,False
swtcoif3_D3_V1_mad,-0.11087350166729812,0.814774706340796,False,0.854565632053939,False
wptdb4_b11_AVF_energy,-0.11083716650890603,0.5827594892297276,False,0.6609538721907428,False
swtdb4_A6_AVL_qrson2mid,0.1107368054730739,0.0038422961752758366,False,0.008294585876221004,False
dwtdb4_D5_I_halfratio,-0.11060939232018119,0.23292501565300683,False,0.31442049590710713,False
swtdb4_A6_V3_mad,0.11059898993837823,4.82493630171997e-05,False,0.0001525549164573764,False
swtcoif3_D5_V6_halfratio,-0.11048249302047826,0.1272286618386969,False,0.19038643057441368,False
swtcoif3_D3_AVF_logenergy,-0.1103932823344011,0.45208646467028657,False,0.5390137405790122,False
swtdb4_D5_V5_halfratio,-0.11036139168610178,0.1449717597709286,False,0.21232412160311614,False
swtsym4_D5_AVR_halfratio,-0.11015798190529043,0.13853451765933789,False,0.20461237496084025,False
swtsym4_D3_V3_hjmob,0.11012892041513696,0.363944034119144,False,0.45521506569100945,False
swtcoif3_D4_V1_hjcomp,-0.11000464933655271,0.29424736294405285,False,0.3827433855399118,False
swtcoif3_D5_I_halfratio,-0.10996168544086694,0.17671804233326027,False,0.2502963724414476,False
swtdb4_A6_III_qrswe,0.1096925530985594,2.848295739744822e-12,True,2.8112173336653037e-11,False
wptdb4_b4_V5_crest,0.1094962975780901,0.31679459034025326,False,0.40626348797094497,False
swtcoif3_D6_AVL_crest,-0.1093465768013986,0.9210368096581396,False,0.9427444983287818,False
dwtdb4_D5_V3_p99,0.10929640647313614,0.7425802877291494,False,0.7944989864863511,False
dwtdb4_D3_I_p99,-0.10915577749218285,0.17061102405279538,False,0.24364656517128655,False
swtcoif3_D3_I_std,-0.10913064955373336,0.05409285980502415,True,0.09022689015478028,False
dwtdb4_D5_II_p99,-0.10903400742268027,0.22204207105170015,False,0.3022574873619988,False
wptdb4_b2_V1_energy,-0.10885955831706023,0.6131658272111941,False,0.6867237688820088,False
swtsym4_D6_II_logenergy,0.10826968818669254,0.4182050649901097,False,0.5081831338539361,False
swtdb4_D6_II_logenergy,0.10826968818642325,0.4182050649901097,False,0.5081831338539361,False
swtsym4_A6_V5_crest,-0.10823985008990425,0.12565061328968302,False,0.18875883185276907,False
wptdb4_b12_I_crest,0.10822403139074577,0.4665428073023439,False,0.5518561756152615,False
swtdb4_D6_V6_qrson2mid,0.10802961252160143,3.6604491419958514e-11,True,2.949579308622744e-10,False
swtsym4_D5_V3_p99,0.10770857936998364,0.6796053939958624,False,0.7415493657992358,False
swtcoif3_D4_V5_crest,0.1075824201053041,0.5287008225841678,False,0.6094491859505127,False
swtcoif3_D5_II_mad,-0.10756965922279751,0.483324455890049,False,0.5672443655982765,False
wptdb4_b7_V2_relenergy,-0.10752494846721124,0.3500472064864605,False,0.4412181917527074,False
wptdb4_b3_V4_energy,0.10747939602066928,0.4617438996970975,False,0.5485675389563808,False
swtdb4_D6_V1_qrsfrac,0.10739098121522402,0.2356648178624936,False,0.31751931841247116,False
swtsym4_D5_V6_halfratio,-0.10732425998090683,0.12059083920319091,False,0.18203214460716963,False
swtsym4_D5_I_halfratio,-0.10729177040931762,0.1893203753312721,False,0.26425639000214385,False
swtdb4_D4_V1_hjmob,0.10667950981172036,0.4666074098777321,False,0.5518561756152615,False
swtdb4_D3_AVF_logenergy,-0.10634672948942007,0.5235005764625188,False,0.6040112715283478,False
swtsym4_D3_AVF_logenergy,-0.10634672948819414,0.5235005764625188,False,0.6040112715283478,False
swtsym4_A6_V3_nover3,-0.10630909990802731,0.8034288831663018,False,0.8451457076653719,False
swtcoif3_D5_AVR_logenergy,0.10624577099638718,0.36214834416596986,False,0.45343982147245376,False
dwtdb4_A6_V1_std,0.10622987866559758,0.42287751153581377,False,0.5128645341069346,False
