feature,d,d_ptb,d_nin,p_raw,ci_excl0,cross_ok,p_FDR,gate
dabs_max_V3,-0.1701273915060393,-0.16849359713695314,-0.033133080218546274,0.008465649337587134,False,False,0.011392143501553771,False
ac_2nd_1st_ratio_AVL,-0.16917079841806645,0.12187167205747165,-0.354914447716477,0.06242618747292492,False,False,0.07681595272092118,False
ac_2nd_1st_ratio_V3,-0.16792785620781336,-0.11181850361917824,-0.14847276232763973,0.05351835475934029,False,False,0.06670270481593314,False
sp_e_vlf_V4,0.16705137652696356,0.32577778666827234,0.19676205380677267,1.043627914154149e-13,True,False,3.3304345743996145e-13,False
ncross_3sd_V1,-0.16651909087264366,0.3404764291779054,-0.42827748938535176,0.36142420255863317,False,False,0.39457740008656794,False
sp_rel_hf_V1,-0.1663300389243024,0.08622482832045238,-0.26709864416313156,1.741280646812561e-06,False,False,3.2623735473185015e-06,False
sp_e_hf_V6,-0.16592633930892878,-0.42221660740031874,-0.12931069126827846,1.3847520966216502e-11,True,False,3.744245892541222e-11,False
ac_lag50_V5,0.16493328383943923,0.37469428283971806,0.1011581507743785,0.00471767148860469,True,False,0.006511462929138793,False
d_std_II,-0.16468611826725288,-0.3173323388840165,0.011184736336124223,0.06495454625951981,False,False,0.07958987440406984,False
spf_8_10_AVR,0.16462124466018632,0.22528219435197105,0.023736157154600566,0.043437358437319495,False,False,0.05455972703372656,False
ac_peak_width_ms_V3,0.16193810040037931,0.04685950037260208,0.23135260084349854,3.8719414212718317e-07,True,False,7.638667043052581e-07,False
spf_32_35_V1,-0.16175344286577398,-0.014009368119010346,-0.18664221280174964,1.2298148766848996e-06,False,False,2.3342368639823194e-06,False
dabs_p95_V2,-0.1610336745787242,-0.3945919278022899,0.10221867397162641,0.006583507284280661,False,False,0.00897582401575166,False
ac_peak_height_V2,0.16095336430599425,-0.09881561738190534,0.30977856485577404,0.104035075896584,False,False,0.12422609391598682,False
p25_V6,-0.16093814580081478,-0.10849285118819894,-0.40265112925232466,0.39999371864820965,False,False,0.432457840265972,False
frac_gt_2sd_V2,0.15972345962151782,0.16751000125403634,0.16590093693748165,0.11074965990352692,False,False,0.13159452224216128,False
spf_0_2_AVL,0.1587785039976448,0.44118100802405086,0.06254530856987582,0.00023014256013572122,True,False,0.00035474203536843655,False
mom6_AVF,-0.15850881872499073,-0.256808913345498,-0.1315718059781009,0.00022879325078753308,True,False,0.00035390640281605224,False
ac_peak_width_ms_V6,0.15770278733172471,0.42285691009787363,0.06814209954178617,3.5527675076306715e-11,True,False,9.278090685395208e-11,False
dabs_mean_V2,0.15702745637751175,-0.2537406003958638,0.60869735103986,0.3849968823115151,False,False,0.4177993072618235,False
ac_lag50_V3,-0.15374682519933894,-0.4494625019731206,0.12631530982570363,0.15210093905785751,False,False,0.1769635925576996,False
ac_decay_V6,-0.15292964330023923,-0.40219221609527983,0.1388023964229684,0.007264299375654364,False,False,0.00982100809446009,False
tk_p95_V3,-0.152691427872699,-0.3265982459848189,-0.009401313700047598,0.0009130597133904671,False,False,0.0013284195429288158,False
frac_gt_3sd_AVR,0.15188792361124254,0.4687554868091855,-0.15092128076885566,0.005045998092427352,False,False,0.006951412931882841,False
slope_up_frac_AVL,0.15124674402351687,0.38041431164069633,-0.16076334912193088,0.07603959106054997,False,False,0.09254776715835589,False
dabs_p95_V4,-0.1500869533845624,-0.06821957678389777,-0.09718791774899192,0.15355088173552678,False,False,0.17850751023217365,False
sp_flux_V5,-0.14982107712616352,-0.09194133561946495,-0.09169187082379614,0.12309479981490956,True,False,0.14531191002540544,False
dabs_p95_V6,-0.14948825807161864,-0.021624124774871526,-0.13414604479120557,0.811647729110873,True,False,0.8311089581586655,False
sp_flux_V3,-0.14904983549944165,-0.08221275728096734,-0.10910185456271325,0.09138178022641243,False,False,0.11020460538932794,False
sp_roll25_V2,-0.14841540112480744,0.1378012584000614,-0.31754782871644294,0.4987528552460849,True,False,0.5309304588103484,False
shape_V4,-0.1481818211590833,-0.14913634246673135,-0.17209567569666556,0.5543911971572978,False,False,0.5858631865155723,False
min_V6,0.14804357485816783,-0.009898493820259154,0.18311777051206668,0.03749104255678969,True,False,0.047501739783995314,False
sp_flux_II,-0.14783892923110442,-0.09845236928932907,-0.10355115629908304,0.20656074913950595,True,False,0.23616236830752962,False
mom5_V6,-0.14754667051347925,-0.3638551201046543,-0.014360267943993714,0.06743999318121403,False,False,0.08242665833259492,False
dabs_p95_V5,-0.1460216501881394,0.07531400397551226,-0.1790697350034358,0.6374569730685085,True,False,0.6668498017978921,False
dabs_max_V5,-0.14591322594163078,-0.0688345933553836,-0.04947804301724781,0.03161997890121042,False,False,0.04034464794776584,False
rng_AVR,0.14583953189128687,0.11425996038581997,0.1842481773807394,0.10573797929264561,False,False,0.12597196015092504,False
d_std_AVR,-0.1449165758617837,-0.24600583699045633,-0.05724425944713666,0.07094546407132778,False,False,0.08663819498029263,False
tk_p95_AVR,-0.14462448265745007,-0.15793679696672872,-0.11685310840561133,0.3433392684457147,True,False,0.37653218865798926,False
slope_up_frac_V2,-0.14347523181974725,-0.28720244774376824,-0.0243382636427375,0.13472081189570914,False,False,0.15799896158796772,False
ac_hr_bpm_III,0.14311433841343732,-0.15855909928975004,0.36217678448747725,0.05299604967764573,False,False,0.06616531739633844,False
ac_2nd_1st_ratio_I,-0.14173891386090381,0.14627569201375493,-0.31549195681995623,0.16385628336584002,False,False,0.18943791823795822,False
ac_2nd_1st_ratio_III,-0.14126973576242768,0.044197149217434284,-0.24191180050706018,0.1023347376083542,False,False,0.12239706672761969,False
sp_ratio_hf_lf_V1,-0.14055934921332353,0.10269308900341316,-0.21050723174235547,1.4597822909505625e-06,True,False,2.7491619798446394e-06,False
frac_gt_1sd_V5,-0.13896937771643317,-0.2757989272237407,0.07050004236551884,0.007002450683357958,False,False,0.00950239102078108,False
trev_2_II,-0.1366551965380598,0.17008373015726888,-0.43636819662048226,0.1585929941810379,False,False,0.1840743625506531,False
spf_0_2_V2,-0.1361977423614466,-0.444377474064172,0.09557711908275023,0.10575745139392399,False,False,0.12597196015092504,False
mean_AVL,0.13519566585079265,-0.1265292055761648,0.39326030706959286,4.7438981294755824e-07,False,False,9.270713437413925e-07,False
skew_I,0.135170228515174,0.153052311318505,0.01106558094335797,0.0657653174320516,False,False,0.08051538019505812,False
mom6_V1,-0.13489386539691053,-0.11402172114971003,-0.1891536031213896,2.1513929705472075e-05,True,False,3.64506720330752e-05,False
absmax_V2,0.13459994145318255,-0.19500564091647477,0.5049120035989973,0.2830300388045973,False,False,0.3156371861323159,False
spf_0_2_V4,0.13443298119896427,0.1644776540566918,0.1504152054089849,0.0004748061677093423,False,False,0.0007063714708134888,False
slope_updown_ratio_AVL,-0.13414529869678044,-0.3775957782428781,0.18459751995373658,0.08441277068108095,False,False,0.1020544071847873,False
tk_p95_V6,-0.1340304416891738,-0.23479586600479735,-0.11534331826404692,0.0017340205481394101,True,False,0.0024516045140198866,False
trev_4_II,-0.1338270079184011,0.17309694265649622,-0.43369194334888117,0.15513952159984068,False,False,0.18021006829037495,False
frac_gt_1sd_AVR,0.13365065245554697,-0.026995818675985973,0.35044361336717633,0.8381942097349264,False,False,0.8558776318812329,False
tk_mean_AVF,0.13361824070998116,0.3111604658828774,0.13601390327600366,0.0001734658579816756,True,False,0.00027112209449880835,False
ac_peak_lag_ms_V6,-0.13305326875032658,0.1453387971963006,-0.29588453416367727,0.2964368472559189,False,False,0.32732038191299945,False
sp_e_delta_hf_III,0.13284784603338426,0.27218737260604636,0.1104767010577315,6.083373315094246e-05,True,False,9.858323720442907e-05,False
dabs_max_V4,-0.13264039142356354,-0.11439763617793967,0.006258386273891539,0.0720124982358121,False,False,0.08786735078857073,False
sp_e_tot_V5,0.13229983999374076,0.20159961750085034,0.13830641170424646,1.5007572063765633e-05,True,False,2.57272663950268e-05,False
min_I,-0.13161050260442464,-0.25733294006927754,-0.03664052048759683,0.0003567061134941742,True,False,0.0005389565835520717,False
ac_peak_lag_ms_II,-0.13124471646494307,0.1145001725501754,-0.28199123798180853,0.2871108426487221,False,False,0.3187193757843612,False
frac_gt_2sd_V4,-0.13110450944325988,-0.1262588349523069,-0.1287679460335022,0.06461512403097494,False,False,0.0792408446731213,False
p05_V3,-0.12954858600812952,0.20882342615282373,-0.5171578443064808,0.49615416629564935,False,False,0.5289396838922782,False
d_std_V3,-0.1293852288467393,-0.23538384454444555,0.09853409322904008,0.016423766985602717,False,False,0.021699098874517875,False
ac_peak_lag_ms_V1,-0.12911653372375023,0.28437105083096875,-0.38517335191305113,0.29616765099878717,False,False,0.32732038191299945,False
ac_hr_bpm_II,0.1285984107802853,-0.08987756024164337,0.3067236906233571,0.2871108426487221,False,False,0.3187193757843612,False
trev_8_II,-0.12857167569038566,0.17819326095203522,-0.42713900195995536,0.12739025900545234,False,False,0.15013851954214025,False
frac_gt_3sd_V1,-0.12851612647873983,0.03694434358575798,-0.3553455712793732,0.8344692107939571,False,False,0.853274150755511,False
ac_mean_abs_V6,0.1283842629157513,0.10464716062924678,0.26002563951120844,0.0763816935607546,False,False,0.0928862806115709,False
spf_30_32_V1,-0.1282042700456405,0.09419654456233319,-0.19843908596710413,2.2358479895245343e-05,False,False,3.7837427515030576e-05,False
ac_lag300_AVF,-0.12818127857506745,-0.34037661621182796,0.1002269304198028,0.0034662083294301526,False,False,0.00482321003270327,False
zcr_V5,-0.1266049970846467,-0.4908211752995298,-0.0880033052611017,1.2799516023479187e-07,True,False,2.599286330921927e-07,False
spf_28_30_V1,-0.12575487972759608,0.1551649373468434,-0.24810378760950874,4.51580590594207e-05,False,False,7.400620965494227e-05,False
rng_V2,0.12473259931755039,-0.1748701148922487,0.49064731037224496,0.6021266210382112,False,False,0.6326250750705374,False
tk_mean_V5,-0.12362871967520613,-0.02577831323471949,-0.06860977913651065,0.03993212584829701,True,False,0.050331116954624354,False
ac_decay_V3,0.12360327484709628,-0.13865142392424504,0.4633961517379094,0.34159458849800883,False,False,0.37490199735382373,False
rng_V4,0.12354691518199207,0.17483092343697929,0.2745174592497603,0.5801064990186222,False,False,0.610815545014532,False
ac_2nd_1st_ratio_V4,-0.12316031495434364,0.020108361643992212,-0.17859073823726143,0.23352170582520526,False,False,0.2642817746361637,False
spf_0_2_AVR,0.1215593673863894,0.18696793226564162,0.16610464308746073,0.01336736438830758,False,False,0.01775792597604996,False
ac_peak_lag_ms_V4,-0.1212729601506183,0.09835639256129236,-0.26444859830767237,0.39742149810745686,False,False,0.4303176847516983,False
spf_38_40_V1,-0.11941425890596752,-0.005134797232153706,-0.11538015235361365,2.317291398471998e-06,False,False,4.286251096281963e-06,False
ac_hr_bpm_AVR,0.11920819281100892,-0.13801342230485172,0.3162818919293173,0.37932852398927697,False,False,0.4119558839434781,False
kurt_V5,-0.11877038328278122,-0.20854793734578944,-0.07760262781543294,0.4914826152312467,False,False,0.5243444212459737,False
dasym_8_I,-0.11846726642013736,-0.28974199614785034,-0.05838298780301149,0.023039359982963543,False,False,0.029895577028832047,False
tk_p95_II,-0.11838804804984344,-0.12697932785100716,-0.07639439920562958,0.6662570359273988,False,False,0.6939779169057267,False
ac_2nd_1st_ratio_AVF,-0.11807621373333385,0.06876005566824686,-0.22209178227477192,0.14670209274700144,False,False,0.1709562108095073,False
sp_e_hf_AVF,-0.11772070587449442,-0.24190160020726706,-0.0581323750086688,0.1113255333806799,True,False,0.13206264253982616,False
skew_V5,0.11756748952392189,0.04596547962524737,0.15686558923831445,0.08547720481292603,False,False,0.10325532561428337,False
max_II,-0.11748757393098183,-0.32584632274444314,0.1430365366188538,0.02020547870081193,False,False,0.02643095051673777,False
tk_mean_V6,-0.11746507197115195,-0.18645607913107543,-0.066499393911513,0.00021921591801737464,True,False,0.00034079391109339185,False
ac_peak_lag_ms_I,-0.11674895598352406,0.263421885771752,-0.34181416060714315,0.28483882739305066,False,False,0.3171671605634276,False
ac_hr_bpm_V4,0.116113395031768,-0.07107402009900884,0.28357260497085884,0.39742149810745686,False,False,0.4303176847516983,False
d_std_V2,-0.11554346355134877,-0.3373424646125692,0.1694052889378106,0.02379403038623337,False,False,0.030806340006548753,False
shape_V5,-0.11516241135962568,-0.11034817836100595,-0.17995377275211677,0.9631696029307776,False,False,0.9678354764397847,False
shape_AVR,-0.11487446912199657,-0.08165219875529298,-0.17523257801936973,0.46806988183209064,False,False,0.5019479087298343,False
dasym_2_AVF,0.11458283198049363,0.3622583750080896,-0.1018792935829075,0.12012852296913222,False,False,0.1419256430847681,False
sp_e_vlf_V3,0.11399703436462257,-0.10862347947638352,0.24435136143881897,0.0036193066444077707,True,False,0.005019324973906478,False
sp_rel_tot_AVF,0.11285708648717427,-0.0646015165310307,0.1509481481339363,0.8793978604955519,False,False,0.8948042701047942,False
sp_rel_tot_V4,0.11284193043655565,0.06780015595724735,0.050431038249690675,0.7034215445745307,False,False,0.7300701091652742,False
mom6_II,-0.11236331729268893,-0.43988962082448596,-0.05606958129208889,2.5215169592831587e-07,True,False,5.070973164652557e-07,False
frac_gt_1sd_V2,0.11179750719501519,-0.14501645534536717,0.3764920064291802,0.5297446282150006,False,False,0.5610424508885345,False
mean_V1,-0.11175145216810467,0.13641569971573175,-0.35426842250346113,0.025579185900316034,False,False,0.03292639887168341,False
sp_e_vlf_V2,0.11150769379638986,-0.18592772418028947,0.2905572953331036,0.18657529930046513,False,False,0.2144951184356891,False
mom6_V5,-0.11021947736051364,-0.23424011864628952,-0.05270020331007546,0.17378935430493114,True,False,0.2004306135430977,False
sp_e_d1540_AVL,0.11020031533109437,0.30980016107020647,0.0131902259326102,0.00027004417498432525,True,False,0.00041361196421649813,False
rng_V3,0.10974668844550822,-0.10732700235589872,0.4444857261044956,0.6672031529171718,False,False,0.6944652172299165,False
dasym_4_AVF,0.10963002364571467,0.35979410996988714,-0.1102626194815109,0.13294461120910395,False,False,0.15617765006118037,False
sp_e_lf_V6,0.10962547784617681,0.30026126730131353,0.15121198018556056,0.00018744771256610699,True,False,0.0002923459491363989,False
ac_peak_lag_ms_V5,-0.10919704760448577,0.07725650431109815,-0.2143310268454605,0.44652853239718815,False,False,0.48026624373386456,False
ac_lag50_V2,-0.10888391638123801,-0.5121367546104071,0.27251844850239043,0.16940954719467483,False,False,0.19569026453991079,False
dabs_mean_V5,-0.10748250361002723,0.0017475481866667782,0.008494091376764691,0.20127059029663164,False,False,0.23084115095632635,False
frac_gt_1sd_AVL,-0.10732484543463897,-0.1216749012516427,0.03593506493318536,0.13582585480473391,False,False,0.15891953358297636,False
rng_V6,-0.10723864808332549,-0.012037931322828134,-0.06088264799058517,0.28019015853592966,True,False,0.31271030760504986,False
spf_8_10_AVL,-0.10666072527633708,-0.3262928474809149,-0.07299611861047708,0.1022928662896765,False,False,0.12239706672761969,False
mom5_AVL,0.10656731107973605,0.03193548358623827,0.08716115245631868,0.03608888056409821,False,False,0.04576511316949398,False
ac_2nd_1st_ratio_V5,-0.10647949653235392,0.06894767780263703,-0.18298319577423003,0.2283781269053321,False,False,0.259471862493382,False
ac_hr_bpm_V5,0.10590427969551541,-0.07321104002107905,0.25952029465563975,0.44652853239718815,False,False,0.48026624373386456,False
spf_0_2_V3,-0.10552125983771432,-0.33223224190689343,0.06339630555474045,0.7194349543756688,False,False,0.744031021191931,False
dasym_8_III,0.10549239274583633,0.2512682907794217,-0.046083349514888065,0.049430614328243534,False,False,0.06187349310742208,False
ac_first_zero_ms_AVR,-0.10515739545696721,0.05706217927200907,-0.12492901095331112,0.21357255375354545,False,False,0.2437950849450849,False
ac_peak_width_ms_V2,0.10473329836751016,-0.11507754007923082,0.2699200153740723,0.0004277430481310523,False,False,0.0006402916555528742,False
p05_V4,-0.10462599829025744,0.01729587773064756,-0.30542880135494793,0.11123155752195021,False,False,0.13205905275704966,False
sp_rel_tot_AVR,0.10440608272253887,-0.05687173998894832,0.07764526773512209,0.5811402300362243,False,False,0.6114605898642012,False
p75_V3,-0.10393853690149407,-0.599300366581866,0.390142968969507,8.157038709142043e-10,False,False,1.938464845445867e-09,False
ac_decay_V1,-0.1037654968315246,-0.4760177897744193,0.21664550087659154,0.021102777623068197,False,False,0.027555065745229337,False
ac_first_zero_ms_V5,-0.1025213980485817,0.1109900764020996,-0.1869797266620807,8.085780095761752e-05,False,False,0.0001287341304719963,False
sp_e_delta_hf_V1,0.10139921875183706,-0.29833699441133427,0.3937526710169448,0.5109385846918864,False,False,0.5423120065589321,False
ac_hr_bpm_V6,0.10097767501828463,-0.21351164805238032,0.3314180611223191,0.2964368472559189,False,False,0.32732038191299945,False
mom6_V6,-0.10091192565312868,-0.2796558326778857,-0.02125359022399,0.024544579741126227,False,False,0.03170705496807409,False
ac_hr_bpm_AVF,0.10077586404311314,-0.2055172549600432,0.3225249158554629,0.16150715840716834,False,False,0.1871575371166867,False
impulse_I,-0.10056794199345434,-0.13801452488675697,-0.1320815256088893,0.5667267954549977,False,False,0.5980285661341982,False
sp_rel_tot_V3,0.10045556826754186,0.13180764778605422,0.01121566985302274,0.5691956686493591,False,False,0.6001976113862523,False
dasym_4_III,0.10034018195349444,0.22194360336968852,-0.028855174720631333,0.054765894170983404,False,False,0.06814059840297164,False
crest_V3,-0.10028736035767298,-0.035846448856089695,-0.11167588996735546,0.5630340632689956,False,False,0.5945639708120594,False
dasym_2_III,0.09990476766038513,0.21687806041995064,-0.025133930018551437,0.05614312806331339,False,False,0.06943766775803326,False
kurt_AVL,-0.09908633789115387,-0.18521970401210436,-0.10018187246271817,0.6404089388193797,False,False,0.669455564554168,False
ac_2nd_1st_ratio_V1,-0.09898841592529946,0.05171878699101476,-0.15302195757279985,0.29412617555308285,False,False,0.3260085548878445,False
ac_hr_bpm_V1,0.09890520845352034,-0.2964006413061323,0.36765104860091996,0.29616765099878717,False,False,0.32732038191299945,False
mean_AVR,0.09882916171798668,0.2873396853572261,-0.08074491798967934,0.22988319534638535,False,False,0.26097763850113487,False
d_std_V4,-0.09877908505188242,-0.06518265475899737,0.05819560457471523,0.1743451032111366,False,False,0.20091197608140504,False
spf_5_8_AVF,-0.09815493938988011,-0.12372463034168414,-0.09884669560287514,0.472019981141681,False,False,0.5054373249393221,False
zcr_V6,-0.09772791709301012,-0.35562382627517974,-0.06928600656688864,0.0005514927168375652,True,False,0.0008171096171919844,False
iqr_V5,0.09731533257579368,0.11900113447117747,0.27103525168239206,0.294766097435589,False,False,0.326468629654062,False
dabs_max_AVR,-0.09714578058110065,-0.16104192186441058,-0.03724204813198728,0.2323891862518701,False,False,0.26320522499041765,False
ac_lag300_AVL,0.09707936412949694,-0.05509729428466938,0.21763223880343474,0.3511969977903945,False,False,0.3842788551557293,False
sp_peak_V3,-0.0968306023891348,0.061800291926505525,-0.17099583726485176,0.01418115508017152,False,False,0.018804600161104152,False
tk_std_II,-0.09569290659375028,-0.20113926494425693,-0.0032031715356440364,0.04012914308593373,False,False,0.05053557307959738,False
dasym_8_II,-0.09549201555290744,0.14585019996006887,-0.27839385499602,0.14144948417187672,False,False,0.1651002017826085,False
sp_e_d1540_V1,0.0950932398203128,-0.2929656879204738,0.37412493888165566,0.5088333238252245,False,False,0.5408682182973836,False
ac_first_zero_ms_V4,-0.09347479847471078,0.0339515692901011,-0.12952761866900148,0.0015786229791974248,False,False,0.002236254210531376,False
ac_2nd_1st_ratio_AVR,-0.09312023093346125,0.06825669761165735,-0.14871212577459703,0.24585078846680553,False,False,0.2769397555110951,False
ac_peak_lag_ms_AVR,-0.09281079414469452,0.2177538270096405,-0.28323424046996737,0.37932852398927697,False,False,0.4119558839434781,False
mean_V4,-0.09275124370789,-0.29061765646889876,0.051011216531686034,0.04653413385175354,False,False,0.05829815561065241,False
ac_first_zero_ms_III,-0.09225965969221488,-0.05342872711197025,-0.0718030460975874,0.13318885456179744,False,False,0.15633808959072745,False
dasym_8_AVF,0.09203852451824604,0.3517866730798079,-0.14074562900214208,0.18077779677339367,False,False,0.20799473923531508,False
frac_gt_2sd_V3,-0.09132266772356516,-0.01855881693908198,-0.2025497752573801,0.2581214716550192,False,False,0.29008697898071817,False
mom6_AVL,-0.0905514725386157,-0.2017734607046856,-0.07561966018191864,0.17038650984075754,True,False,0.1966623309131796,False
hj_activity_V5,0.09002344188537213,0.12055245562851143,0.1053712466267446,5.007586401639017e-05,True,False,8.178870028323793e-05,False
var_V5,0.09002344188537209,0.12055245562851137,0.10537124662674448,5.007586401639017e-05,True,False,8.178870028323793e-05,False
sp_rel_tot_V1,0.08998111794866599,-0.048579523614102255,0.06225542195319762,0.9693304934256805,False,False,0.9720082019710553,False
sp_peak_V6,-0.08856345037633538,-0.13104221549738793,-0.12515044245478174,0.9994192249074355,False,False,0.9994192249074355,False
tk_std_V6,-0.08734515019977425,-0.07531527455112194,-0.05384256146929219,0.0002252312276628926,True,False,0.00034939716086166675,False
tk_mean_II,-0.08713157971724511,-0.1972191632091166,0.024595945293679193,0.20354254411093964,False,False,0.23289501501109877,False
trev_2_V3,-0.08694148389142804,-0.34310140565624225,0.1842541423670772,0.5101172466107435,False,False,0.5418363146150692,False
frac_gt_2sd_V5,0.08677911610112382,0.26071778234885906,-0.04833021641635834,0.13881722738073066,False,False,0.1622887392566996,False
tk_std_AVF,0.08616579901206184,0.1910959019015834,0.082713163445863,0.001520290079622836,False,False,0.002159942461460233,False
shape_V6,-0.08469479338098804,-0.07873926490092538,-0.1868995123365443,0.9073007590511556,False,False,0.920615445242682,False
trev_8_V2,0.08458472875419756,-0.3029709592180954,0.44264967575483466,0.2216968217989037,False,False,0.25227569377116627,False
ac_lag50_AVR,0.08362111287244549,0.03520965207218233,0.2437224778274087,0.2535982070846714,False,False,0.2852243196645568,False
dabs_mean_V3,0.08289286953640504,-0.21330965102997565,0.46102632487262873,0.13256461188266205,False,False,0.1558573412579962,False
sp_e_mf_II,0.0827630242079021,-0.03593561361083596,0.2205598703629251,0.9054087198481734,False,False,0.9193380847689145,False
tk_std_V1,0.08120468852790197,-0.20504343376749187,0.2019574287189954,0.03282190700696618,False,False,0.04180474471413587,False
p75_V2,0.08055263847463347,-0.5994968523984708,0.7819854115142363,7.627075591024757e-07,False,False,1.4668230143268805e-06,False
ac_lag50_V4,0.08015854713877996,0.1427268990586856,0.0904609817530572,0.14879966944335185,False,False,0.17326152368223485,False
ac_first_zero_ms_AVF,-0.0792559582622925,0.07486517343661236,-0.14752004133537971,0.10080743063256249,False,False,0.12076929808455507,False
p05_V6,0.07893616123770518,-0.03217646304360087,0.03911756015963284,0.9494935610885042,False,False,0.9587375874134272,False
skew_V6,-0.07815173053703305,-0.29562872428243936,0.06055937140015372,0.6339000560395252,False,False,0.6645652573064191,False
sp_e_mf_V5,0.07810342809503268,0.20782338884915125,0.11989710489463254,0.09448887912221997,False,False,0.11366847761844523,False
ac_first_zero_ms_V1,-0.07638892052180789,-0.074088648298602,0.01293477504742198,0.3446705332903308,False,False,0.37770687874532854,False
sp_rel_tot_II,-0.07581899551537896,-0.38035620671726933,-0.012758510566406301,0.4729954669204841,False,False,0.5061086352015792,False
dasym_4_I,-0.07552564124149085,-0.24404480664171202,-0.016442724795517463,0.0634902696311992,False,False,0.07805916300127116,False
ncross_1sd_V1,-0.07547778911045706,0.1255009614847302,-0.057936072930570646,0.302130346108029,False,False,0.33335354297025693,False
sp_e_d1540_AVF,-0.07497452018666244,-0.15508390937703903,0.022806604703973183,0.8653061457174877,False,False,0.8817014200573979,False
p25_AVF,-0.07444501948145789,0.4528045102293912,-0.5742287258308679,0.06195792567058725,False,False,0.07636919191315168,False
trev_4_V3,-0.07309370832775981,-0.3281477080536345,0.19753035197983332,0.6045826821744136,False,False,0.6347462433241132,False
tk_mean_AVR,-0.07277729030504346,-0.16024876254861878,-0.005386177330557149,0.13190355544166163,False,False,0.15520580429602324,False
tk_p95_AVF,0.07091861400705367,0.3110743892805468,0.04972511296787127,6.512376491732657e-05,False,False,0.00010518321096769543,False
absmean_V6,0.07048666685328817,0.16037542663815788,0.19556385338330995,0.2866833524441297,False,False,0.3187193757843612,False
sp_rel_tot_V5,0.07019433213536934,-0.07444732774460928,0.05994668601733142,0.21151581769339223,False,False,0.24163726773470143,False
sp_e_d1540_III,0.06912181701745333,0.2065175861054338,0.06597371601183422,0.00034689820751147626,False,False,0.0005257789115935945,False
sp_ratio_dhf_mf_V1,-0.06833139514487983,0.3123999941913833,-0.24410661407172815,0.009975492714296841,False,False,0.01334969163240462,False
ac_hr_bpm_I,0.06770860873283296,-0.26160611733559874,0.28718394627998417,0.28483882739305066,False,False,0.3171671605634276,False
dasym_2_I,-0.06706704082552657,-0.2338267874884255,-0.008707764430967274,0.07770688491586487,False,False,0.09441874217392117,False
dasym_4_II,-0.06654567265102151,0.16488956247536138,-0.23647308209333512,0.21749728469823126,False,False,0.24769102539751514,False
ncross_2sd_II,-0.06652788936416786,0.13098689838548228,-0.20355212135630096,0.3779066045472098,False,False,0.41102650921539224,False
tk_std_AVR,-0.06626546521118393,-0.12302817424930611,-0.021635741213051358,0.09952213005018073,False,False,0.11951296617740019,False
sp_e_vlf_V5,0.06534268854521899,0.11877187767580606,0.04384716688203158,1.0901500765227904e-15,True,False,4.2551019115889565e-15,False
mom6_V2,-0.0650777316824944,-0.053829866408325905,-0.08447477392031842,0.007887220277618862,True,False,0.010643349296563742,False
sp_e_hf_AVL,-0.06470439694004973,-0.06256423457245934,-0.06594425300743072,0.7386657180083395,True,False,0.7628325907170049,False
slope_up_frac_V4,0.063601334501811,-0.31616059016889186,0.3539933623625888,0.35859991415190307,False,False,0.3917886195248783,False
trev_4_V2,0.06326721796825187,-0.30179494120939354,0.40741520235048284,0.3466768931277734,False,False,0.3796190413435347,False
mad_V5,0.06317757886912644,0.0578049673756496,0.2583733238215138,0.8360832626412549,False,False,0.8543229397291359,False
slope_updown_ratio_V3,0.06306226063671233,0.29087154563908574,-0.13079475849409006,0.9960037091839677,False,False,0.9966901348967065,False
tk_std_V5,-0.06275300785524907,0.00939312043792049,-0.011755490086784733,0.10645367756437557,False,False,0.12669732772415845,False
sp_rel_vlf_V3,0.06233476405496711,-0.24953334444010755,0.2643659052820011,0.2413094703606511,False,False,0.27224658194534995,False
p90_p50_AVL,-0.06123733049260718,-0.0818893770302944,-0.059055750418175755,7.019957421460105e-06,True,False,1.2310360115893808e-05,False
dasym_2_II,-0.06110135881253224,0.16965999040774743,-0.22966300329463707,0.2385474583673427,False,False,0.26933974303995456,False
spf_8_10_I,-0.06051510494108982,-0.2710278333045023,-0.03309729584644497,0.7622419787074449,False,False,0.7855041540689922,False
dabs_max_AVF,0.06037155018289409,0.12100574874712357,0.08881767746586199,0.1254612289498614,False,False,0.14798513764029142,False
tk_mean_V2,0.059955767240644706,-0.2982845621482818,0.3893588840435711,0.04267707481733857,False,False,0.053651179770368485,False
frac_gt_1sd_V3,-0.05951946333992882,-0.31538458276636766,0.15831937412169697,0.31551285079927816,False,False,0.3478547147764251,False
qcoef_AVR,-0.05800218955706775,0.012902374425472093,-0.12419901611890642,0.05325671949774307,False,False,0.06643363978584445,False
mom6_AVR,-0.057254825366107764,-0.28261206564789143,-0.03712501701368793,0.006350520587426306,True,False,0.008666311929457703,False
trev_2_V2,0.0566300060307482,-0.3019582271005283,0.39645072603763293,0.39561841201889103,False,False,0.4290051786791858,False
pratio_9010_AVL,-0.056628432233595156,-0.08070869719095743,-0.05326342140137154,0.00022886922330872802,True,False,0.00035390640281605224,False
mom5_V5,-0.05624775482014979,-0.15657013366524133,0.015769289377677322,0.8011822019590323,False,False,0.8227132653780163,False
ncross_2sd_V1,-0.055747886505771685,0.24813834396951073,-0.1198265177652506,0.365315801977824,False,False,0.39822713548933963,False
p25_III,0.05556454200695931,0.7063356385575622,-0.5166285126622494,0.0007430127604093265,False,False,0.001086459746338713,False
